"State","City","Offense_City_Pop","Violent","Murder","Rape","Robbery","Aggravated","Property","Burglary","Larceny","Motortheft","Arson","Year","Crime_Index_10k","Violent_10k","Murder_10k","Property_10k","Othercrime_10k"
"NY","Wolcott Village",1615,0,0,0,0,0,5,0,5,0,0,2017,61.92,0,0,30.95975,30.96025
"NY","Woodbury Town",11017,4,0,0,1,3,505,4,497,4,0,2017,924.03,3.630752,0,458.3825,462.0167
"NY","Woodridge Village",793,0,0,0,0,0,16,6,9,1,0,2017,403.53,0,0,201.7654,201.7646
"NY","Woodstock Town",5812,2,0,1,1,0,61,16,45,0,0,2017,216.79,3.441156,0,104.9553,108.3936
"NY","Yonkers",201554,810,8,36,271,495,2023,360,1481,182,15,2017,281.86,40.18774,0.396916,100.3701,140.9052
"NY","Yorktown Town",37142,12,0,3,2,7,217,31,180,6,1,2017,123.58,3.230844,0,58.42443,61.92473
"NY","Yorkville Village",2605,5,0,0,2,3,24,9,14,1,1,2017,226.49,19.19386,0,92.13052,115.1656
"NY","Youngstown Village",1901,1,0,0,0,1,1,0,1,0,0,2017,21.04,5.260389,0,5.260389,10.51922
"NC","Aberdeen",7707,NA,1,NA,9,8,275,37,232,6,2,2017,739.59,NA,1.297522,356.8185,NA
"NC","Albemarle",16022,NA,1,NA,21,67,738,221,486,31,5,2017,979.9,NA,0.6241418,460.6167,NA
"NC","Angier",5227,NA,0,NA,2,4,120,47,69,4,0,2017,470.63,NA,0,229.5772,NA
"NC","Apex",49159,NA,1,NA,7,16,643,81,548,14,4,2017,267.3,NA,0.2034216,130.8001,NA
"NC","Archdale",11664,NA,1,NA,3,8,192,57,126,9,0,2017,339.51,NA,0.8573388,164.6091,NA
"NC","Asheboro",26253,NA,2,NA,43,82,1527,243,1207,77,6,2017,1213.96,NA,0.7618177,581.6478,NA
"NC","Asheville",90103,NA,7,NA,181,363,4248,733,3191,324,7,2017,1004.85,NA,0.7768887,471.4604,NA
"NC","Atlantic Beach",1491,NA,0,NA,0,7,108,31,75,2,1,2017,1502.35,NA,0,724.3461,NA
"NC","Ayden",5215,NA,0,NA,2,14,167,35,125,7,0,2017,671.14,NA,0,320.2301,NA
"NC","Bailey",568,NA,0,NA,0,0,14,8,5,1,1,2017,510.56,NA,0,246.4789,NA
"NC","Banner Elk",1166,NA,0,NA,0,0,12,3,9,0,0,2017,205.83,NA,0,102.916,NA
"NC","Beaufort",4223,NA,0,NA,2,3,141,30,109,2,1,2017,681.98,NA,0,333.8859,NA
"NC","Beech Mountain",321,NA,0,NA,0,2,19,2,17,0,0,2017,1246.11,NA,0,591.9003,NA
"NC","Belhaven",1572,NA,0,NA,0,5,26,7,17,2,0,2017,362.6,NA,0,165.3944,NA
"NC","Belmont",10880,NA,0,NA,9,33,634,38,575,21,2,2017,1205.88,NA,0,582.7206,NA
"NC","Benson",3764,NA,1,NA,8,13,187,60,118,9,0,2017,1052.07,NA,2.656748,496.8119,NA
"NC","Bessemer City",5586,NA,0,NA,2,11,92,26,60,6,1,2017,354.46,NA,0,164.6975,NA
"NC","Beulaville",1326,NA,0,NA,0,7,26,5,21,0,0,2017,444.95,NA,0,196.0784,NA
"NC","Biltmore Forest",1482,NA,0,NA,0,0,15,1,13,1,0,2017,202.43,NA,0,101.2146,NA
"NC","Biscoe",1676,NA,0,NA,2,2,119,3,114,2,0,2017,1443.91,NA,0,710.0239,NA
"NC","Black Mountain",8477,NA,2,NA,0,5,111,27,75,9,0,2017,270.14,NA,2.359325,130.9426,NA
"NC","Blowing Rock",1297,NA,0,NA,0,1,22,4,16,2,0,2017,346.95,NA,0,169.6222,NA
"NC","Boone",19138,NA,1,NA,6,18,382,52,318,12,1,2017,412.79,NA,0.5225206,199.6029,NA
"NC","Brevard",7846,NA,1,NA,2,9,174,23,142,9,1,2017,460.11,NA,1.274535,221.7691,NA
"NC","Bunn",362,NA,0,NA,0,0,21,5,16,0,0,2017,1160.22,NA,0,580.1105,NA
"NC","Burgaw",4135,NA,0,NA,4,3,211,33,172,6,0,2017,1037.48,NA,0,510.2781,NA
"NC","Burlington",52986,NA,4,NA,114,381,2016,502,1402,112,7,2017,856.45,NA,0.7549164,380.4779,NA
"NC","Burnsville",1650,NA,0,NA,0,3,39,3,33,3,0,2017,490.91,NA,0,236.3636,NA
"NC","Butner",7718,NA,0,NA,3,13,157,41,111,5,2,2017,430.16,NA,0,203.4206,NA
"NC","Carrboro",21553,NA,0,NA,9,29,430,91,324,15,0,2017,416.65,NA,0,199.5082,NA
"NC","Carthage",2463,NA,0,NA,0,2,82,18,60,4,0,2017,673.97,NA,0,332.9273,NA
"NC","Cary",166986,NA,0,NA,44,63,1795,285,1438,72,10,2017,221.99,NA,0,107.494,NA
"NC","Chapel Hill",59553,NA,1,NA,40,38,1284,251,980,53,5,2017,445.32,NA,0.1679177,215.6063,NA
"NC","Charlotte-Mecklenburg",914609,NA,86,NA,2017,3965,34894,6416,25856,2622,194,2017,831.5,NA,0.9402925,381.5182,NA
"NC","Clayton",21012,NA,0,NA,9,14,367,71,277,19,0,2017,360.27,NA,0,174.6621,NA
"NC","Cleveland",879,NA,0,NA,0,0,29,10,16,3,0,2017,659.84,NA,0,329.9204,NA
"NC","Clinton",8666,NA,0,NA,19,57,477,101,357,19,2,2017,1190.86,NA,0,550.427,NA
"NC","Columbus",979,NA,0,NA,0,0,27,2,22,3,0,2017,551.58,NA,0,275.7916,NA
"NC","Concord",91756,NA,1,NA,31,62,1791,293,1433,65,4,2017,401.06,NA,0.1089847,195.1916,NA
"NC","Conover",8354,NA,0,NA,6,19,452,86,353,13,1,2017,1113.24,NA,0,541.0582,NA
"NC","Cramerton",4461,NA,0,NA,1,2,106,23,80,3,0,2017,481.95,NA,0,237.6149,NA
"NC","Creedmoor",4563,NA,0,NA,4,4,139,32,103,4,1,2017,628.97,NA,0,304.6242,NA
"NC","Davidson",12723,NA,0,NA,0,4,157,22,130,5,0,2017,249.94,NA,0,123.3986,NA
"NC","Dobson",1591,NA,0,NA,1,1,62,12,46,4,0,2017,791.95,NA,0,389.692,NA
"NC","Drexel",1872,NA,0,NA,0,1,22,4,15,3,0,2017,240.38,NA,0,117.5214,NA
"NC","Duck",386,NA,0,NA,0,1,46,27,19,0,0,2017,2409.33,NA,0,1191.71,NA
"NC","Durham",269088,NA,23,NA,852,1257,10296,2334,7200,762,31,2017,845.63,NA,0.854739,382.6258,NA
"NC","Eden",15321,NA,0,NA,21,70,572,133,412,27,5,2017,809.35,NA,0,373.3438,NA
"NC","Edenton",4823,NA,1,NA,1,54,118,34,81,3,0,2017,605.43,NA,2.073398,244.661,NA
"NC","Elizabeth City",17802,NA,1,NA,23,101,821,188,608,25,2,2017,993.71,NA,0.5617346,461.1841,NA
"NC","Elkin",4120,NA,1,NA,3,19,337,43,281,13,1,2017,1694.17,NA,2.427184,817.9612,NA
"NC","Elon",10283,NA,0,NA,2,4,52,19,32,1,0,2017,106.97,NA,0,50.5689,NA
"NC","Emerald Isle",3710,NA,0,NA,1,11,179,89,82,8,0,2017,997.3,NA,0,482.4798,NA
"NC","Erwin",5017,NA,1,NA,6,23,212,64,144,4,0,2017,904.92,NA,1.993223,422.5633,NA
"NC","Fairmont",2680,NA,0,NA,7,10,137,62,68,7,2,2017,1093.28,NA,0,511.194,NA
"NC","Farmville",4759,NA,0,NA,8,33,217,55,157,5,1,2017,1000.21,NA,0,455.9781,NA
"NC","Fayetteville",205432,NA,24,NA,292,1105,8811,1818,6578,415,39,2017,928.87,NA,1.16827,428.901,NA
"NC","Fletcher",8237,NA,0,NA,1,1,119,43,66,10,1,2017,292.58,NA,0,144.4701,NA
"NC","Fuquay-Varina",27429,NA,0,NA,7,26,376,63,292,21,1,2017,286.56,NA,0,137.0812,NA
"NC","Garner",29287,NA,1,NA,32,63,1082,217,822,43,1,2017,772.01,NA,0.3414484,369.4472,NA
"NC","Gastonia",76191,NA,4,NA,158,405,3714,587,2865,262,22,2017,1052.22,NA,0.5249964,487.4591,NA
"NC","Gibsonville",7131,NA,1,NA,1,13,99,53,39,7,0,2017,298.7,NA,1.402328,138.8305,NA
"NC","Goldsboro",35824,NA,10,NA,75,184,1796,337,1399,60,2,2017,1078.33,NA,2.791425,501.3399,NA
"NC","Granite Falls",4680,NA,0,NA,1,1,220,9,194,17,0,2017,944.44,NA,0,470.0855,NA
"NC","Greensboro",290051,NA,46,NA,664,1394,10332,2062,7424,846,115,2017,788.93,NA,1.585928,356.2132,NA
"NC","Greenville",92630,NA,4,NA,154,420,3394,724,2566,104,13,2017,796.61,NA,0.4318255,366.404,NA
"NC","Havelock",20157,NA,0,NA,3,18,486,160,316,10,3,2017,494.12,NA,0,241.1073,NA
"NC","Haw River",2467,NA,0,NA,4,9,78,30,44,4,0,2017,685.04,NA,0,316.1735,NA
"NC","Henderson",15131,NA,6,NA,45,131,673,203,429,41,5,2017,1013.15,NA,3.965369,444.7822,NA
"NC","Hendersonville",13967,NA,0,NA,21,26,691,126,530,35,0,2017,1023.13,NA,0,494.7376,NA
"NC","Hertford",2122,NA,0,NA,5,15,50,13,34,3,0,2017,565.5,NA,0,235.6268,NA
"NC","Hickory",40653,NA,8,NA,54,152,2093,325,1590,178,9,2017,1084.54,NA,1.967874,514.8452,NA
"NC","Highlands",944,NA,0,NA,0,2,34,9,25,0,0,2017,741.53,NA,0,360.1695,NA
"NC","High Point",112368,NA,20,NA,206,530,4161,754,3127,280,14,2017,809.13,NA,1.779866,370.3012,NA
"NC","Hillsborough",6640,NA,0,NA,7,21,345,38,300,7,0,2017,1081.33,NA,0,519.5783,NA
"NC","Holly Ridge",2466,NA,0,NA,0,10,48,12,32,4,0,2017,429.85,NA,0,194.6472,NA
"NC","Holly Springs",34897,NA,0,NA,6,10,317,36,273,8,0,2017,186.26,NA,0,90.83875,NA
"NC","Hope Mills",16325,NA,1,NA,32,74,809,124,674,11,3,2017,1058.5,NA,0.6125574,495.559,NA
"NC","Hudson",3717,NA,0,NA,0,10,96,10,80,6,1,2017,546.14,NA,0,258.2728,NA
"NC","Huntersville",56279,NA,2,NA,17,42,993,100,857,36,5,2017,364.61,NA,0.3553723,176.4424,NA
"NC","Indian Beach",114,NA,0,NA,0,1,7,0,7,0,0,2017,1315.79,NA,0,614.0351,NA
"NC","Jacksonville",67293,NA,5,NA,71,142,1961,380,1529,52,9,2017,616.56,NA,0.7430193,291.4122,NA
"NC","Jefferson",1542,NA,0,NA,0,0,17,6,10,1,0,2017,220.49,NA,0,110.2464,NA
"NC","Jonesville",2240,NA,0,NA,1,12,109,24,79,6,1,2017,1035.71,NA,0,486.6071,NA
"NC","Kannapolis",48754,NA,0,NA,40,44,980,222,688,70,4,2017,420.07,NA,0,201.0091,NA
"NC","Kernersville",24222,NA,2,NA,24,52,1249,147,1052,50,5,2017,1065.56,NA,0.8256956,515.6469,NA
"NC","Kill Devil Hills",7194,NA,0,NA,1,20,444,219,214,11,0,2017,1263.55,NA,0,617.181,NA
"NC","King",7046,NA,0,NA,0,17,269,19,245,5,1,2017,789.1,NA,0,381.7769,NA
"NC","Kings Mountain",10824,NA,2,NA,7,17,362,95,266,1,2,2017,694.75,NA,1.847746,334.442,NA
"NC","Kinston",20791,NA,6,NA,40,220,1219,293,892,34,3,2017,1302.01,NA,2.885864,586.3114,NA
"NC","Kitty Hawk",3507,NA,0,NA,0,2,184,35,146,3,0,2017,1055.03,NA,0,524.665,NA
"NC","Knightdale",15423,NA,0,NA,4,6,269,40,213,16,1,2017,355.96,NA,0,174.4148,NA
"NC","Lake Lure",1178,NA,0,NA,0,1,35,7,27,1,0,2017,602.72,NA,0,297.1138,NA
"NC","Laurel Park",2344,NA,0,NA,1,1,11,1,9,1,0,2017,102.39,NA,0,46.92833,NA
"NC","Leland",19786,NA,0,NA,4,13,349,56,287,6,3,2017,362.88,NA,0,176.3873,NA
"NC","Lenoir",17932,NA,0,NA,13,36,791,150,592,49,1,2017,910.1,NA,0,441.1109,NA
"NC","Lincolnton",10823,NA,0,NA,9,37,369,48,304,17,4,2017,728.08,NA,0,340.9406,NA
"NC","Long View",4900,NA,3,NA,6,24,224,81,111,32,6,2017,993.88,NA,6.122449,457.1429,NA
"NC","Louisburg",3576,NA,0,NA,4,12,110,31,75,4,1,2017,662.75,NA,0,307.6063,NA
"NC","Maiden",3403,NA,0,NA,0,2,117,21,93,3,3,2017,702.32,NA,0,343.8143,NA
"NC","Manteo",1421,NA,0,NA,1,7,68,11,55,2,1,2017,1020.41,NA,0,478.5362,NA
"NC","Marion",7819,NA,0,NA,3,31,630,220,375,35,2,2017,1657.5,NA,0,805.7296,NA
"NC","Mars Hill",2239,NA,0,NA,0,2,10,2,8,0,0,2017,98.26,NA,0,44.6628,NA
"NC","Marshville",2692,NA,0,NA,9,19,137,59,75,3,0,2017,1121.84,NA,0,508.9153,NA
"NC","Matthews",32255,NA,0,NA,14,39,1005,127,827,51,9,2017,642.38,NA,0,311.5796,NA
"NC","Maxton",2434,NA,1,NA,8,2,168,96,65,7,2,2017,1433.85,NA,4.108463,690.2219,NA
"NC","Mayodan",2445,NA,0,NA,1,1,163,20,141,2,0,2017,1341.51,NA,0,666.6667,NA
"NC","Maysville",973,NA,0,NA,0,0,16,3,13,0,0,2017,328.88,NA,0,164.4399,NA
"NC","Mebane",14619,NA,0,NA,9,49,579,46,514,19,0,2017,831.79,NA,0,396.0599,NA
"NC","Mint Hill",26868,NA,2,NA,22,19,467,105,332,30,3,2017,364.75,NA,0.7443799,173.8127,NA
"NC","Mocksville",5302,NA,0,NA,6,19,219,55,152,12,1,2017,875.14,NA,0,413.0517,NA
"NC","Mooresville",37049,NA,0,NA,16,43,998,80,885,33,3,2017,555.48,NA,0,269.373,NA
"NC","Morehead City",9520,NA,0,NA,6,17,462,45,408,9,2,2017,996.85,NA,0,485.2941,NA
"NC","Morrisville",25904,NA,0,NA,10,9,411,59,344,8,4,2017,326.2,NA,0,158.6628,NA
"NC","Mount Airy",10338,NA,0,NA,7,25,448,59,342,47,1,2017,898.63,NA,0,433.3527,NA
"NC","Mount Holly",14640,NA,2,NA,7,18,261,53,197,11,5,2017,378.42,NA,1.36612,178.2787,NA
"NC","Mount Olive",4760,NA,0,NA,5,7,109,24,82,3,0,2017,483.19,NA,0,228.9916,NA
"NC","Murfreesboro",3057,NA,0,NA,2,4,84,23,59,2,0,2017,569.19,NA,0,274.7792,NA
"NC","Murphy",1648,NA,0,NA,5,14,133,48,77,8,0,2017,1729.37,NA,0,807.0388,NA
"NC","Nags Head",2943,NA,0,NA,1,17,207,100,105,2,0,2017,1467.89,NA,0,703.3639,NA
"NC","New Bern",30191,NA,1,NA,47,92,1005,198,792,15,2,2017,712.8,NA,0.3312245,332.8807,NA
"NC","Newport",4776,NA,0,NA,0,5,77,14,62,1,0,2017,332.91,NA,0,161.2228,NA
"NC","Newton",13059,NA,0,NA,4,42,451,126,304,21,4,2017,729,NA,0,345.3557,NA
"NC","North Wilkesboro",4228,NA,0,NA,2,6,151,1,145,5,3,2017,740.3,NA,0,357.1429,NA
"NC","Oak Island",7883,NA,1,NA,0,20,233,82,144,7,0,2017,617.79,NA,1.268553,295.5728,NA
"NC","Oxford",8887,NA,1,NA,12,36,427,95,314,18,2,2017,1018.34,NA,1.125239,480.4771,NA
"NC","Pinebluff",1491,NA,0,NA,0,0,22,12,8,2,0,2017,295.1,NA,0,147.552,NA
"NC","Pinehurst",16145,NA,0,NA,1,4,130,7,121,2,0,2017,164.14,NA,0,80.52028,NA
"NC","Pine Knoll Shores",1359,NA,0,NA,0,1,17,1,16,0,1,2017,264.9,NA,0,125.092,NA
"NC","Pine Level",1922,NA,0,NA,1,3,34,2,32,0,0,2017,374.61,NA,0,176.8991,NA
"NC","Pineville",8788,NA,0,NA,27,23,1236,68,1127,41,0,2017,2869.82,NA,0,1406.463,NA
"NC","Pittsboro",4355,NA,1,NA,2,6,88,12,72,4,0,2017,424.8,NA,2.296211,202.0666,NA
"NC","Plymouth",3551,NA,1,NA,5,43,184,57,122,5,0,2017,1174.32,NA,2.816108,518.1639,NA
"NC","Raeford",5057,NA,0,NA,7,8,191,44,142,5,0,2017,785.05,NA,0,377.6943,NA
"NC","Ramseur",1713,NA,2,NA,5,4,90,21,65,4,0,2017,1115,NA,11.67542,525.394,NA
"NC","Reidsville",13900,NA,1,NA,24,93,749,152,561,36,6,2017,1166.91,NA,0.7194245,538.8489,NA
"NC","Richlands",1702,NA,0,NA,0,0,28,3,23,2,0,2017,329.02,NA,0,164.5123,NA
"NC","Roanoke Rapids",15083,NA,2,NA,28,77,850,208,617,25,3,2017,1200.03,NA,1.325996,563.5484,NA
"NC","Robbins",1189,NA,0,NA,0,2,45,6,39,0,0,2017,773.76,NA,0,378.4693,NA
"NC","Robersonville",1402,NA,0,NA,0,13,35,11,23,1,0,2017,592.01,NA,0,249.6434,NA
"NC","Rockingham",9005,NA,0,NA,20,40,754,137,592,25,4,2017,1745.7,NA,0,837.3126,NA
"NC","Rockwell",2148,NA,0,NA,0,2,53,14,35,4,0,2017,502.79,NA,0,246.7412,NA
"NC","Rocky Mount",55098,NA,15,NA,95,270,1984,554,1310,120,16,2017,792.04,NA,2.722422,360.0857,NA
"NC","Rolesville",7709,NA,0,NA,1,1,107,15,85,7,0,2017,280.19,NA,0,138.7988,NA
"NC","Rowland",1043,NA,0,NA,6,8,81,40,39,2,0,2017,1687.44,NA,0,776.6059,NA
"NC","Rutherfordton",4134,NA,0,NA,0,0,146,1,142,3,0,2017,706.34,NA,0,353.1688,NA
"NC","Selma",6678,NA,0,NA,13,26,287,113,163,11,1,2017,919.44,NA,0,429.7694,NA
"NC","Shallotte",4050,NA,0,NA,2,3,171,17,149,5,0,2017,856.79,NA,0,422.2222,NA
"NC","Siler City",8531,NA,0,NA,11,46,369,72,287,10,0,2017,931.9,NA,0,432.5401,NA
"NC","Smithfield",12489,NA,0,NA,21,49,568,100,454,14,0,2017,965.65,NA,0,454.8002,NA
"NC","Snow Hill",1551,NA,0,NA,2,4,56,14,42,0,0,2017,760.8,NA,0,361.0574,NA
"NC","Southern Pines",14025,NA,1,NA,16,25,471,85,380,6,8,2017,707.31,NA,0.7130125,335.8289,NA
"NC","Spencer",3315,NA,0,NA,4,15,123,19,98,6,0,2017,799.4,NA,0,371.0407,NA
"NC","Spruce Pine",2095,NA,0,NA,0,1,39,1,36,2,0,2017,377.09,NA,0,186.1575,NA
"NC","Stallings",15656,NA,0,NA,4,8,181,52,120,9,0,2017,238.89,NA,0,115.6106,NA
"NC","Surf City",2342,NA,0,NA,0,6,143,12,130,1,0,2017,1246.8,NA,0,610.5892,NA
"NC","Swansboro",3261,NA,0,NA,0,12,107,18,88,1,0,2017,693.04,NA,0,328.1202,NA
"NC","Sylva",2653,NA,0,NA,1,10,268,53,206,9,0,2017,2061.82,NA,0,1010.177,NA
"NC","Tabor City",4225,NA,1,NA,1,12,144,48,87,9,3,2017,721.89,NA,2.366864,340.8284,NA
"NC","Tarboro",10924,NA,0,NA,11,28,359,73,276,10,2,2017,694.8,NA,0,328.6342,NA
"NC","Thomasville",27071,NA,2,NA,45,69,1270,320,882,68,3,2017,982.23,NA,0.738798,469.1367,NA
"NC","Trent Woods",4162,NA,0,NA,0,0,29,13,15,1,0,2017,139.36,NA,0,69.67804,NA
"NC","Troutman",2610,NA,0,NA,0,3,83,9,70,4,1,2017,651.34,NA,0,318.0077,NA
"NC","Troy",3399,NA,0,NA,1,5,102,25,72,5,0,2017,617.83,NA,0,300.0883,NA
"NC","Tryon",1618,NA,0,NA,0,1,34,13,20,1,0,2017,426.45,NA,0,210.136,NA
"NC","Valdese",4477,NA,0,NA,0,2,44,10,30,4,0,2017,201.03,NA,0,98.2801,NA
"NC","Wadesboro",5413,NA,6,NA,11,66,319,107,197,15,3,2017,1337.52,NA,11.08443,589.322,NA
"NC","Wake Forest",42019,NA,0,NA,7,34,741,84,642,15,2,2017,362.93,NA,0,176.3488,NA
"NC","Warsaw",3160,NA,0,NA,1,7,116,36,77,3,1,2017,762.66,NA,0,367.0886,NA
"NC","Washington",9793,NA,0,NA,16,56,515,95,402,18,2,2017,1127.34,NA,0,525.8858,NA
"NC","Waxhaw",15089,NA,0,NA,2,12,170,26,142,2,0,2017,234.61,NA,0,112.6649,NA
"NC","Waynesville",9977,NA,2,NA,5,11,516,155,327,34,2,2017,1054.43,NA,2.004611,517.1895,NA
"NC","Weaverville",4034,NA,0,NA,4,3,131,2,128,1,0,2017,666.83,NA,0,324.7397,NA
"NC","Weldon",1563,NA,1,NA,4,11,59,22,34,3,0,2017,857.33,NA,6.397953,377.4792,NA
"NC","Wendell",6901,NA,0,NA,0,4,94,33,57,4,0,2017,278.22,NA,0,136.2121,NA
"NC","West Jefferson",1305,NA,0,NA,0,2,80,2,77,1,1,2017,1249.04,NA,0,613.0268,NA
"NC","Whispering Pines",3342,NA,0,NA,0,0,18,5,13,0,0,2017,107.72,NA,0,53.85996,NA
"NC","Whiteville",5534,NA,4,NA,20,45,440,80,344,16,0,2017,1714.85,NA,7.228045,795.0849,NA
"NC","Wilkesboro",3554,NA,0,NA,2,14,293,10,276,7,1,2017,1696.68,NA,0,824.4232,NA
"NC","Williamston",5438,NA,4,NA,11,25,334,80,240,14,0,2017,1301.95,NA,7.355645,614.1964,NA
"NC","Wilmington",119422,NA,18,NA,195,535,4318,998,3039,281,6,2017,786.29,NA,1.50726,361.5749,NA
"NC","Windsor",3795,NA,1,NA,3,6,38,8,30,0,0,2017,226.61,NA,2.635046,100.1318,NA
"NC","Winterville",9476,NA,0,NA,5,3,114,48,64,2,0,2017,249.05,NA,0,120.3039,NA
"NC","Woodfin",6444,NA,0,NA,0,4,121,49,66,6,0,2017,381.75,NA,0,187.7716,NA
"NC","Wrightsville Beach",2574,NA,0,NA,3,10,115,23,91,1,0,2017,944.06,NA,0,446.7754,NA
"NC","Yadkinville",2918,NA,1,NA,2,7,100,19,76,5,1,2017,723.1,NA,3.427005,342.7005,NA
"NC","Youngsville",1317,NA,0,NA,0,1,39,6,31,2,0,2017,599.85,NA,0,296.1276,NA
"NC","Zebulon",5288,NA,0,NA,4,23,222,41,176,5,0,2017,890.7,NA,0,419.8185,NA
"ND","Arnegard",161,0,0,0,0,0,1,0,1,0,0,2017,124.22,0,0,62.1118,62.1082
"ND","Belfield",1055,2,0,0,0,2,6,0,5,1,0,2017,151.66,18.95735,0,56.87204,75.83062
"ND","Berthold",502,0,0,0,0,0,4,2,0,2,0,2017,159.36,0,0,79.68127,79.67873
"ND","Beulah",3420,4,0,0,0,4,14,1,13,0,0,2017,105.26,11.69591,0,40.93567,52.62842
"ND","Bismarck",74397,256,0,45,33,178,2438,322,1884,232,5,2017,724.89,34.40999,0,327.7014,362.7786
"ND","Bowman",1724,1,0,0,0,1,18,4,13,1,0,2017,220.42,5.800464,0,104.4084,110.2112
"ND","Burlington",1215,2,0,1,0,1,6,0,4,2,0,2017,131.69,16.46091,0,49.38272,65.84638
"ND","Carrington",2039,1,0,0,0,1,20,3,16,1,0,2017,205.98,4.904365,0,98.0873,102.9883
"ND","Cavalier",1231,1,0,0,0,1,19,2,15,2,0,2017,324.94,8.123477,0,154.3461,162.4705
"ND","Devils Lake",7344,23,0,4,2,17,351,51,261,39,2,2017,1021.24,31.31808,0,477.9412,511.9807
"ND","Dickinson",23967,39,0,6,2,31,466,47,390,29,0,2017,421.41,16.27237,0,194.434,210.7036
"ND","Ellendale",1269,2,0,0,0,2,8,3,4,1,0,2017,157.6,15.76044,0,63.04177,78.79779
"ND","Emerado",430,1,0,1,0,0,26,1,23,2,0,2017,1255.81,23.25581,0,604.6512,627.903
"ND","Fargo",123430,497,3,83,68,343,3870,593,2975,302,10,2017,708.42,40.26574,0.2430527,313.538,354.3732
"ND","Fessenden",462,0,0,0,0,0,2,1,1,0,0,2017,86.58,0,0,43.29004,43.28996
"ND","Grafton",4240,8,0,2,0,6,99,20,70,9,0,2017,504.72,18.86792,0,233.4906,252.3615
"ND","Grand Forks",58090,183,0,29,32,122,1720,265,1331,124,3,2017,655.71,31.50284,0,296.0923,328.1149
"ND","Harvey",1737,3,0,2,0,1,26,8,16,2,0,2017,333.91,17.27116,0,149.6834,166.9555
"ND","Hillsboro",1584,0,0,0,0,0,5,1,4,0,0,2017,63.13,0,0,31.56566,31.56434
"ND","Jamestown",15439,57,1,17,3,36,400,73,297,30,2,2017,593.3,36.91949,0.6477103,259.0841,296.6487
"ND","Kenmare",1053,3,0,0,0,3,8,1,7,0,0,2017,208.93,28.49003,0,75.97341,104.4666
"ND","Killdeer",1268,9,0,2,1,6,16,3,12,1,0,2017,394.32,70.97792,0,126.183,197.1591
"ND","Lamoure",913,0,0,0,0,0,1,1,0,0,0,2017,21.91,0,0,10.9529,10.9571
"ND","Lincoln",3935,1,0,0,0,1,9,2,5,2,0,2017,50.83,2.541296,0,22.87166,25.41704
"ND","Lisbon",2121,6,0,2,0,4,57,8,45,4,0,2017,594.06,28.28854,0,268.7412,297.0303
"ND","Mandan",22369,41,0,9,1,31,720,101,526,93,4,2017,682.19,18.32894,0,321.874,341.987
"ND","Medora",136,1,0,0,0,1,0,0,0,0,0,2017,147.06,73.52941,0,0,73.53059
"ND","Minot",50118,134,2,32,17,83,1120,243,662,215,2,2017,500.82,26.7369,0.3990582,223.4726,250.2114
"ND","New Town",2642,1,0,0,0,1,18,5,10,3,0,2017,143.83,3.785011,0,68.1302,71.91478
"ND","Northwood",913,1,0,0,0,1,6,2,4,0,0,2017,153.34,10.9529,0,65.71742,76.66968
"ND","Oakes",1769,1,0,0,0,1,9,4,5,0,0,2017,113.06,5.652911,0,50.8762,56.53089
"ND","Powers Lake",296,0,0,0,0,0,4,2,2,0,0,2017,270.27,0,0,135.1351,135.1349
"ND","Ray",838,1,0,0,0,1,4,0,2,2,0,2017,119.33,11.93317,0,47.7327,59.66413
"ND","Rolla",1331,0,0,0,0,0,21,2,17,2,0,2017,315.55,0,0,157.7761,157.7739
"ND","Rugby",2806,2,0,0,0,2,53,3,38,12,1,2017,395.58,7.127584,0,188.881,199.5714
"ND","Sherwood",250,0,0,0,0,0,8,6,2,0,0,2017,640,0,0,320,320
"ND","Stanley",2974,1,0,0,1,0,2,0,2,0,0,2017,20.17,3.362475,0,6.72495,10.08258
"ND","Steele",707,0,0,0,0,0,7,2,5,0,0,2017,198.02,0,0,99.0099,99.0101
"ND","Surrey",1453,1,0,0,1,0,5,1,1,3,0,2017,82.59,6.882312,0,34.41156,41.29613
"ND","Thompson",1016,1,0,0,0,1,2,1,1,0,0,2017,59.06,9.84252,0,19.68504,29.53244
"ND","Tioga",1607,4,0,1,0,3,29,4,24,1,0,2017,410.7,24.8911,0,180.4605,205.3484
"ND","Valley City",6558,11,0,1,0,10,151,18,122,11,1,2017,495.58,16.77341,0,230.2531,248.5535
"ND","Wahpeton",7841,13,0,2,0,11,177,27,146,4,0,2017,484.63,16.57952,0,225.7365,242.314
"ND","Watford City",8015,27,0,3,0,24,126,21,86,19,0,2017,381.78,33.68684,0,157.2052,190.8879
"ND","West Fargo",36624,53,0,14,6,33,494,84,369,41,1,2017,298.98,14.47138,0,134.8842,149.6244
"ND","Williston",28748,100,1,17,7,75,671,120,490,61,8,2017,539.17,34.78503,0.3478503,233.4075,270.6296
"ND","Wishek",945,1,0,0,0,1,2,1,1,0,0,2017,63.49,10.58201,0,21.16402,31.74397
"OH","Ada",5551,2,0,2,0,0,30,5,24,1,0,2017,115.29,3.602954,0,54.04432,57.64273
"OH","Addyston",936,3,0,1,0,2,21,5,15,1,0,2017,512.82,32.05128,0,224.359,256.4097
"OH","Akron",197412,1377,42,209,395,731,8360,2301,5304,755,103,2017,991.68,69.7526,2.12753,423.4798,496.32
